name,modrinth,curseforge,description
葉のレンダリングの最適化の向上,iG6ZHsUV,619718,視覚的な品質を維持しながら葉のレンダリングを最適化します。
葉の早腐 ファブリックバージョン,,320528,
薬剤師,,499259,
虚無の世界2,,311054,
虚無の世界3,9qn2AQBc,311054,オールラウンド RPG モジュール: 新しいスキル/武器/防具/クリーチャー/ボス/ディメンションなどを含む。
虚空の中に,,305300,
虹,,268094,
蜂の修理,,547989,
蜂の修理,GpUuHBJw,0,脆弱性を修正する
蜂の拡大,,250226,
蜂蜜の拡張,,541951,
蜘蛛の女王,,232405,
血の書,,438240,
血まみれの黙示録,,359498,
血液兵器庫,,228823,
血液粒子効果,,336320,
衣類,,298362,
表現クラフト,pZ2wrerK,397809,カスタム MC 絵文字を作成する
表面の鉱石,,327566,
装備レベル,,235552,
装備を強化する,,298920,
装備可能なエンジェルリング,,256224,
装甲曲線の修正,,377088,
装甲色表示,,238534,
装甲靭性表示,,313816,
装飾的な正方形,t6BIRVZn,362528,追加された構成要素
装飾的な職人技,IZJSgKZe,79616,装飾テクノロジー: 3000 以上の新しい装飾 (機能アイテムを含む) が追加され、建築の詳細が大幅に強化されました。
補強ボックス,FWtAXlpg,529873,強化ボックスを追加
複数のバックパック,,302657,
複数の楽しみ,YttyNOFA,574622,Farmer's Lay's Extension: 世界的な食文化の追加
複数ページのボックス,,78779,
複数人によるマイニング,,227887,
見た目も良くなったアルパカ,tDYBzXM0,264161,本当にスタイリッシュでエレガントなアルパカの群れ以上に素晴らしいものはありません。
見つけてください,,295508,
解体作業台,,224610,
言及,cGVpcVeo,460925,Minecraft のチャットで MOD について言及
設備増設,Gz8bR5P5,237366,ArmorPlusは探索、討伐、建築、装備強化、ボス戦、ワールド深部の探検を中心にしたModです。
設定インターフェース,,457570,
設置できるアイテム,,227951,
話す村人,,466752,
詳しい積載情報,P3S1iDNp,583383,ローディングインターフェースにさらに詳細なローディング情報を表示します
誘惑,,269876,
誰もが死すべき存在です/死を忘れないでください,,439191,
調整を生成する,,316840,
調理技術🍳,,303694,
調理鍋,,404523,
謎,qKXuy7JL,236538,魔法/防具/道具のスリーインワン、段階的な成長システム
謎のネットワーク,,300170,
謎のノード追跡,,227328,
謎の外観,,293505,
謎の年齢,,223628,
謎の日本刀,,292806,
謎の時代NEIプラグイン,,225095,
謎の時代エレメントクリエーター,eJBJWKoC,725764,Modpack 作者が謎の時代要素をカスタマイズできるようにする
謎の時代のインベントリスキャン,,238003,
謎の時代ローカリゼーションの最適化,,518485,
謎の黙示録,,298007,
謎の研究助手,,241038,
謎の職人,kI9C2hMv,75598,Thaumcraft向けの追加パーツです。
謎の遺物,IpUWAlqM,336184,オリジナル版の進行を繋ぐ魔法モジュール
謎の電卓,,305984,
識別子の変換,M2GV3t9H,785381,コマンドのフィードバックと提案にバイオーム/特徴/構造を ID の代わりに翻訳されたテキストとして表示します
警察,,337180,
豆腐クラフトリメイク,69rMY8bC,317469,豆腐クラフトレプリカ：新しい多機能大豆食品システム
豊かな生態系,,570463,
豊かな生態系,NCKpPR0Z,570463,興味深い生き物やブロックを含む、シンプルなオリジナルの生態アップデート
豊富な付属品,,313536,
負けたけど捕まった,tHXHhTuc,570855,釣りで忘れ物を取り戻しましょう！
貯金箱,,474229,
賢い農家,Bh6ZOMvp,491290,村人が正しい種子を植え直したり、MOD を使用して新しい種子を追加したりできるようになります
赤い石ペン,,461710,
赤い石ペン,DwE83ioX,461710,レッドストーンを選択的に描画できるスマート ペン、さまざまな信号リピーター、レッドストーン ロジック コントローラーを追加します。
赤い石灯籠,,396408,
赤ちゃんの脂肪,,544343,
起源,3BeIrqZR,391943,プレイヤーはゲームの開始時にオリジンを選択し、特定のバフとデバフを受け取ります。
起源: キャリア非公式フォージ版,,610127,
起源: キャリア非公式フォージ版,HTjxjxqK,610127,起源: クラスの非公式の Forge ポート
超パワーモンスター,,263098,
超大国・学園都市,,236188,
超棒剣,,247189,
超越する,,615961,
超飽和,,431906,
足跡の鍛造エディション,IIjfBeV8,433068,
足音,rcTfTZr3,334259,...複雑すぎるサウンド MOD...
跳ねるボール,SVddfIcv,246030,弾むボールで世界を旅しよう！
踊ってすべてを成長させる,JRVv89YO,414640,
踊る木の成長,,246764,
踏みつけを防ぐ,,297028,
身近な動物たち,,289347,
軍歌,,352330,
軟質テルル銅,,274978,
軽食の格言,DhQMspd7,646126,ネイティブシステムに基づいた食品を多数展開
輪郭に色を付ける,LpD5NoYs,481530,構成可能なブロックの強調表示
農家のお茶,,450265,
農家の余暇（ファブリック編）,,811003,
農家の拡大食品,,484746,
農家の自由時間,fasdaXH5,551453,Farmer's Delight向けのお茶アドオンです。
農業の強化,,650494,
農業を強化する,7NG8HLUy,285105,Enhanced Farmingは、iBlackShadowによる古い1.6.2 Mod Better Farmingの復活版です。
農業技術,,833774,
迅速なプロセス,,698357,
近くの箱に積み重ねる,HtGckJVc,693995,クライアント専用 MOD: 移植された Terraria のクイック スタッキング/補充機能
返却ボックス,,599460,
迷路,ZaPPjG9h,0,迷路構造がいっぱいの次元世界を追加します
追加のパイプライン,,302569,
追加の呪文,,310745,
追加の宝石,zlSajLw3,279180,ツール、武器、お守り、装飾ブロックを作成するためのさまざまな新しい宝石 (ルビー、サファイア、アメジスト、シトリンなど) を追加しました
追加の容器,9Yrksp0h,897780,溶岩の上を航行できる新しい深紅/奇妙な木製ボートを追加しました
追加の山群,,382181,
追加の拡張機能,R4TvILfj,582387,銅、アメジスト、蛍光インクの袋やその他の便利な添加剤の用途を拡大
追加の植物学,,299086,
追加の発電機,VXtwLg17,475623,ワールドにさまざまな発電機を追加する技術Modです。
追加プレーヤーのレンダリング,NKzz55AS,481042,プレーヤーエンティティを画面上にレンダリングする
追加プレイヤーのレンダリング Rift バージョン,UgsSxscN,0,追加のプレーヤー レンダラーを画面に追加する
逆さトーチ,V1XQ9Kbq,326599,トーチを逆さまに設置できるようにする
逆さ漏斗,,281274,
逆取引,,413169,
通常の銃器 2,,413588,
通貨マイナー,,317607,
進化したBOSS,Zxspe0HA,289466,ウィザードラゴンとエンダードラゴンの難易度は、キル数に応じて増加します。
進化のつるはし 2,,296214,
進捗情報表示,G1epq3jN,403815,より詳細な進行状況を表示する
進歩の本,,317211,
進歩を破壊する,RfPERAmo,416406,WAILAに破壊進捗を追加します。
進行アシスタント,,258250,
進行状況トラッカーの概要,ASIm7qwa,453074,Progress Tracker – 並べ替えおよびフィルター可能なオーバーレイ インターフェイスを使用して Forge の進行状況追跡を簡素化します。
遅延テーブル,,382304,
遅延監視,,283525,
遅延表示の改善 [ファブリック],MS1ZMyR7,406343,設定可能なデジタル遅延表示をプレーヤーリストに追加しました
遊牧民のテント,,238794,
遊牧民の書,,356921,
運ぶ,joEfVgkn,274259,トランスポートモジュール: ブロックエンティティや生き物を拾って持ち運ぶことができます。
運ぶ,T9pMKWr7,409184,Porter Mod: 速度の遅さと空腹を犠牲にして、ボックス、Mob、スポナーを簡単に輸送
運河,,533406,
過去の B テスト,,247840,
道を横切る,AucYCd0o,250231,楽しいオートメーションを核とした技術モジュールであり、普遍的な単一ブロックを拒否し、シンプルなコンポーネントを使用して複雑なデバイスを構築します
道路2,wdHMjzyQ,238984,道路建設資材を追加して、独自の世界の道路ネットワークを構築しましょう。
道路標識,,261837,
達成ポイント,EhZz077i,290734,クロスアーカイブ継承進行システムの実装
違う種類の家具,ulloLmqG,610492,オリジナルスタイルのMinecraft家具MOD
遠い地平線,uCdwusMi,508933,流暢さに影響を与えることなく視聴距離を大幅に改善
適応型パフォーマンスチューニング,,450269,
適用されたエネルギー,AlDk2AVa,223793,エネルギー、物質、そして作業をこなすことに関するModです。たぶん。
選手の体重,,292640,
遺伝子の再生,,256989,
遺伝子産業,,70492,
遺体は拾える,,240968,
遺物,OCJRPujW,445274,ユニークなメカニズムを備えた便利なアイテムのコレクション:3
遺跡,,227873,
邪悪な工芸品,,74610,
邪悪な魔術,4ZVIxU8x,586095,魂主導の死霊術と闇の儀式 (高度に構成可能)
都市国家,,297158,
都市建設に魅せられて,rItLmRo4,583071,美しい街を作るためのビルディングブロックとアイテムの完全なセット
配置の専門家,LhK0LkWd,368320,岩盤レイアウトの正確なブロックの配置/破壊 + 周囲の配置により、迅速な橋の建設が可能
配置調整,,531036,
酸素,,441997,
酸素コア,,318414,
醸造の進化🍺,,518266,
重力発生器,,652580,
重力銃,,229072,
重力鎧,,253590,
野生の自然,,320975,
量子ストレージ,,235121,
量子ツールキット,,243712,
量子ブロックダイナミクス,,362056,
量子分解プロセス,,275188,
量子採石場の強化,UINzYkNv,400954,虚空から資源を生み出す量子採石場！
量子束,,228609,
量子発生器,MLHIc0w1,572971,Quantum Generators - IndustrialUpgrade向けアドオン。
量子魔法,,405437,
金メッキ,,481478,
金属プレートのリセットをさらに増やす,oGZhVGXx,417169,このモジュールは、マテリアルにギア、プレート、ロッドを追加します。
金属製の保管バケツ,Zdp9LMYf,324985,バニラの樽にストレージアップグレードを追加します。
金属製保管バケツ: ヘリテージ,,657210,
金色の鎧,8W2LklBN,395953,金色の鎧は、他の鎧を着ているときにピグリンを中立にします
金魚の目,,252188,
鉄の拳,,225421,
鉄貯蔵タンク,,236226,
鉄道,,51195,
鉄道の世界に浸ってみませんか,PVCiYbMM,277736,現実的なスケールの鉄道輸送システム
鉄道戦争,,241450,
鉢植え,,278993,
鉢植えの植物,U6BUTZ7K,353928,作物を育てるための新しい植木鉢を追加しました!
鉱夫のお弁当箱,erNpBpzY,0,お弁当、おいしい |食べ物を保存できるランチボックスを追加しましょう！
